Auditor ID,Date,Price,Store ID,UPC
304,10/25/2017,30.29,29382,327470693
304,10/20/2017,41.49,29382,555275616
304,10/28/2017,58.79,29382,950498192
304,10/28/2017,16.39,29382,740153739
304,10/25/2017,41.69,29382,870309366
304,10/26/2017,40.89,29382,414105716
304,10/27/2017,21.29,29382,236968723
304,10/22/2017,52.79,29382,441404447
304,10/27/2017,41.69,29382,54548062
304,10/23/2017,52.19,29382,405684153
304,10/29/2017,23.99,29382,856554674
304,10/19/2017,5.59,98736,68034486
304,10/25/2017,36.59,98736,122484761
304,10/25/2017,32.99,98736,56176612
304,10/22/2017,56.39,98736,131820869
304,10/19/2017,10.19,98736,579355486
304,10/18/2017,26.09,98736,374144563
304,10/29/2017,6.09,98736,163383455
304,10/25/2017,39.49,98736,574686428
304,10/23/2017,28.99,98736,857721983
304,10/20/2017,50.99,98736,393028851
304,10/17/2017,62.09,98736,130318597
304,10/26/2017,15.89,98736,790024227
304,10/28/2017,1.69,98736,694468735
304,10/29/2017,10.19,98736,825958722
304,10/20/2017,34.79,98736,977134983
304,10/25/2017,30.09,98736,678539677
304,10/23/2017,62.49,98736,835193761
304,10/18/2017,41.99,98736,678530217
304,10/22/2017,51.49,98736,971923169
304,10/20/2017,43.19,98736,365185443
304,10/22/2017,29.19,98736,217512347
304,10/17/2017,2.69,98736,302256456
304,10/17/2017,15.99,98736,650943158
304,10/25/2017,39.59,98736,441453292
304,10/27/2017,41.79,98736,314205929
304,10/17/2017,5.89,98736,238245641
304,10/17/2017,28.39,98736,488091787
304,10/26/2017,57.79,98736,802480036
304,10/28/2017,8.89,98736,371889838
304,10/19/2017,20.69,98736,115104280
304,10/19/2017,53.59,98736,406039511
304,10/17/2017,42.19,98736,827531126
304,10/19/2017,59.89,98736,587031338
304,10/23/2017,29.19,98736,154602616
304,10/27/2017,6.89,98736,311625369
304,10/25/2017,42.79,98736,643891644
304,10/19/2017,40.29,98736,387431034
304,10/25/2017,34.39,98736,476935693
304,10/24/2017,12.49,98736,555531366
304,10/23/2017,28.89,98736,932864695
304,10/28/2017,48.89,98736,688174297
304,10/28/2017,43.59,98736,541944658
304,10/18/2017,59.09,98736,533704030
304,10/22/2017,10.69,98736,256906423
304,10/24/2017,48.69,98736,146021511
304,10/20/2017,49.09,98736,275219414
304,10/18/2017,18.79,98736,157966725
304,10/26/2017,24.39,98736,739054494
304,10/29/2017,35.99,98736,599921977
304,10/27/2017,0.99,98736,499640947
304,10/25/2017,56.49,98736,655347860
304,10/25/2017,0.89,98736,557637639
304,10/25/2017,30.59,98736,45824749
304,10/17/2017,44.39,98736,584200676
304,10/28/2017,3.29,98736,622287285
304,10/28/2017,59.59,98736,582451335
304,10/22/2017,0.59,98736,198082596
304,10/16/2017,44.39,98736,258597638
304,10/26/2017,14.59,98736,663501723
304,10/24/2017,48.19,98736,821504223
304,10/22/2017,41.09,98736,897422303
304,10/19/2017,55.29,98736,768900012
304,10/16/2017,27.49,98736,306137567
304,10/19/2017,49.79,98736,223905761
304,10/20/2017,36.59,98736,445351739
304,10/28/2017,32.29,98736,228431403
304,10/28/2017,21.09,98736,959054260
304,10/22/2017,4.19,98736,554693845
304,10/17/2017,33.39,98736,783399454
304,10/26/2017,35.49,98736,736362595
304,10/24/2017,42.99,98736,479749486
304,10/29/2017,55.09,98736,441947799
304,10/26/2017,20.59,98736,312567137
304,10/28/2017,61.19,98736,545019950
304,10/16/2017,59.79,98736,227818213
304,10/27/2017,40.69,98736,113224794
304,10/23/2017,25.69,98736,262051609
304,10/19/2017,26.29,98736,836817411
304,10/23/2017,12.29,98736,835966795
304,10/20/2017,44.19,98736,187405236
304,10/17/2017,17.49,98736,333868779
304,10/29/2017,12.99,98736,561425157
304,10/24/2017,52.59,98736,506754007
304,10/27/2017,47.59,98736,242743338
304,10/26/2017,39.29,98736,587816654
304,10/27/2017,37.09,98736,831054514
304,10/28/2017,32.29,98736,375916960
304,10/17/2017,51.59,98736,477539026
304,10/20/2017,24.29,98736,39601228
304,10/29/2017,41.09,98736,250622702
304,10/20/2017,39.79,98736,451026029
304,10/17/2017,3.39,98736,44053660
304,10/16/2017,45.39,98736,193724353
304,10/21/2017,56.39,98736,367626432
304,10/25/2017,26.19,98736,360754991
304,10/27/2017,3.29,98736,906234211
304,10/18/2017,62.49,98736,421428384
304,10/19/2017,39.59,98736,883713851
304,10/16/2017,28.39,98736,774949377
304,10/23/2017,44.99,98736,643048328
304,10/21/2017,30.59,98736,55833407
304,10/25/2017,36.09,98736,373656227
304,10/25/2017,38.79,98736,163809044
304,10/23/2017,29.09,98736,808976577
304,10/27/2017,36.99,98736,403149940
304,10/20/2017,12.39,98736,373413450
304,10/20/2017,12.39,98736,98164748
304,10/17/2017,5.69,98736,665091890
304,10/29/2017,26.59,98736,336912254
304,10/27/2017,6.69,98736,598589918
304,10/24/2017,60.09,98736,591915659
304,10/18/2017,23.49,98736,711957058
304,10/25/2017,5.69,98736,886012244
304,10/29/2017,18.39,98736,922747986
304,10/20/2017,55.49,98736,531867954
304,10/20/2017,62.39,98736,594035260
304,10/17/2017,50.29,98736,395790602
304,10/20/2017,37.99,98736,253141402
304,10/16/2017,29.29,98736,19982129
304,10/26/2017,20.49,98736,420577775
304,10/18/2017,45.09,98736,276263379
304,10/29/2017,61.19,98736,121620235
304,10/18/2017,40.09,98736,614290704
304,10/19/2017,52.79,98736,685061388
304,10/21/2017,27.99,98736,23493525
304,10/26/2017,16.29,98736,306887951
304,10/27/2017,41.89,98736,842306029
304,10/28/2017,22.19,98736,617543188
304,10/16/2017,26.49,98736,441772088
304,10/24/2017,13.99,98736,60042797
304,10/17/2017,10.39,98736,628622442
304,10/16/2017,44.49,98736,676274385
304,10/23/2017,43.49,98736,339765937
304,10/28/2017,6.19,98736,786293238
304,10/27/2017,44.19,98736,54548062
304,10/22/2017,54.39,98736,224558960
304,10/25/2017,8.49,98736,737000536
304,10/26/2017,56.19,98736,242277190
304,10/20/2017,22.79,98736,447858500
304,10/27/2017,54.59,98736,86262532
304,10/17/2017,58.89,98736,629512894
304,10/16/2017,19.89,98736,928259579
304,10/26/2017,61.29,98736,99830442
304,10/17/2017,17.39,98736,896974529
304,10/29/2017,51.59,98736,337353166
304,10/22/2017,56.29,98736,881311707
304,10/27/2017,40.89,98736,757501813
304,10/21/2017,37.79,98736,658435562
304,10/24/2017,22.19,98736,58785197
304,10/26/2017,34.29,98736,299791600
304,10/23/2017,15.49,98736,339400596
304,10/19/2017,18.19,98736,931390073
304,10/26/2017,28.69,98736,840138489
304,10/19/2017,20.69,98736,745216676
304,10/27/2017,25.09,98736,106918220
304,10/19/2017,62.49,98736,976976235
304,10/24/2017,63.39,98736,276801250
304,10/22/2017,8.59,98736,207648093
304,10/19/2017,37.49,98736,529968586
304,10/24/2017,24.19,98736,694669999
304,10/21/2017,55.29,98736,737234743
304,10/25/2017,62.19,98736,39408244
304,10/29/2017,14.69,98736,251180255
304,10/26/2017,39.79,98736,583297806
304,10/18/2017,50.39,98736,883647960
304,10/22/2017,30.19,98736,927879675
304,10/23/2017,22.69,98736,129232150
304,10/17/2017,23.59,98736,110497121
304,10/22/2017,46.69,98736,592298415
304,10/24/2017,61.19,98736,797375865
304,10/22/2017,56.59,98736,83141336
304,10/20/2017,53.09,98736,22976162
304,10/16/2017,8.09,98736,832037986
304,10/24/2017,35.39,98736,61566790
304,10/19/2017,34.59,98736,698510708
304,10/16/2017,15.59,98736,574169049
304,10/27/2017,53.99,98736,200253393
304,10/16/2017,26.29,98736,891797170
304,10/28/2017,15.19,98736,926444424
304,10/24/2017,14.09,98736,930355523
304,10/25/2017,59.79,98736,357064541
304,10/27/2017,63.39,98736,873270447
304,10/28/2017,48.69,98736,870595943
304,10/24/2017,38.89,98736,376851918
304,10/24/2017,37.89,98736,845328666
304,10/21/2017,16.59,98736,702868026
304,10/21/2017,12.79,98736,218958254
304,10/22/2017,23.69,98736,923314883
304,10/29/2017,49.09,98736,958465158
304,10/22/2017,36.29,98736,964715239
304,10/17/2017,21.69,98736,312735668
304,10/25/2017,54.99,98736,534500231
304,10/23/2017,40.09,98736,221349675
304,10/22/2017,57.79,98736,15052612
304,10/18/2017,11.99,98736,259287413
304,10/18/2017,41.49,98736,95658838
304,10/17/2017,35.49,98736,240879755
304,10/22/2017,7.29,98736,227635624
304,10/21/2017,47.49,98736,895637329
304,10/24/2017,62.89,98736,492209870
304,10/27/2017,30.99,98736,361609713
304,10/16/2017,58.69,98736,514987291
304,10/18/2017,3.89,98736,205698731
304,10/23/2017,21.99,98736,220433295
304,10/23/2017,19.09,98736,870721732
304,10/20/2017,5.59,98736,16999755
304,10/27/2017,49.19,98736,620047925
304,10/19/2017,13.09,98736,447640332
304,10/28/2017,3.39,98736,69037528
304,10/16/2017,18.39,98736,459605874
304,10/17/2017,2.09,98736,888354959
304,10/21/2017,3.79,98736,798625113
304,10/29/2017,2.19,98736,60168857
304,10/16/2017,24.69,98736,245619737
304,10/27/2017,37.39,98736,980564443
304,10/18/2017,18.69,98736,234033889
304,10/27/2017,9.59,98736,987897892
304,10/22/2017,53.99,98736,681789308
304,10/28/2017,3.19,98736,864093895
304,10/25/2017,22.49,98736,277394644
304,10/29/2017,20.99,98736,677674656
304,10/22/2017,42.79,98736,127838957
304,10/25/2017,56.69,98736,81313305
304,10/25/2017,38.79,98736,998831540
304,10/28/2017,35.69,98736,238441424
304,10/29/2017,15.29,98736,373709792
304,10/20/2017,60.09,98736,841392681
304,10/22/2017,60.49,98736,884354350
304,10/24/2017,30.49,98736,675134953
304,10/24/2017,60.09,98736,549838046
304,10/25/2017,41.59,98736,310210791
304,10/16/2017,29.79,98736,697589645
304,10/25/2017,43.29,98736,152181269
304,10/23/2017,56.39,98736,120596009
304,10/25/2017,10.39,98736,673299284
304,10/27/2017,21.79,98736,106365705
304,10/20/2017,15.69,98736,789986401
304,10/17/2017,54.39,98736,273984951
304,10/21/2017,40.09,98736,196109651
304,10/25/2017,4.69,98736,488377803
304,10/20/2017,28.39,98736,361415663
304,10/24/2017,3.59,98736,744789087
304,10/29/2017,20.49,98736,113921219
304,10/27/2017,29.59,98736,277014097
304,10/25/2017,55.29,98736,457695472
304,10/28/2017,9.59,98736,725772193
304,10/23/2017,55.09,98736,849425547
304,10/16/2017,19.69,98736,565021540
304,10/19/2017,35.89,98736,743414051
304,10/27/2017,17.39,98736,215480572
304,10/21/2017,25.69,98736,73570156
304,10/28/2017,1.99,98736,355520088
304,10/18/2017,54.79,98736,702065059
304,10/19/2017,12.59,98736,927312846
304,10/26/2017,6.69,98736,918833743
304,10/29/2017,14.29,98736,252888653
304,10/17/2017,21.99,98736,568480217
304,10/22/2017,11.29,98736,633357974
304,10/26/2017,3.69,98736,376311065
304,10/23/2017,55.09,98736,426540728
304,10/24/2017,50.99,98736,394331468
304,10/20/2017,27.39,98736,186497742
304,10/20/2017,6.19,98736,152398257
304,10/28/2017,29.99,98736,975326196
304,10/22/2017,16.39,98736,885481376
304,10/26/2017,11.39,98736,702239031
304,10/23/2017,39.19,98736,645118810
304,10/26/2017,4.59,98736,310069491
304,10/20/2017,30.79,98736,416414679
304,10/28/2017,5.49,98736,659422945
304,10/28/2017,29.29,98736,654081535
304,10/23/2017,34.39,98736,119616993
304,10/25/2017,55.89,98736,820540489
304,10/28/2017,23.79,98736,54236183
304,10/18/2017,33.29,98736,349132748
304,10/18/2017,8.69,98736,196407931
304,10/25/2017,42.59,98736,607409332
304,10/25/2017,39.09,98736,554753210
304,10/16/2017,55.49,98736,801329171
304,10/29/2017,53.89,98736,300705072
304,10/19/2017,58.79,98736,88576101
304,10/24/2017,41.89,98736,229341656
304,10/17/2017,22.49,98736,480476230
304,10/24/2017,35.29,98736,248544810
304,10/19/2017,63.69,98736,220677427
304,10/29/2017,62.49,98736,377365657
304,10/28/2017,36.29,98736,516205909
304,10/20/2017,47.49,98736,544719559
304,10/28/2017,63.19,98736,160430177
304,10/25/2017,36.39,98736,66025021
304,10/29/2017,49.09,98736,59479815
304,10/25/2017,5.49,98736,846637828
304,10/16/2017,48.29,98736,525996730
304,10/26/2017,17.99,98736,917211564
304,10/26/2017,61.29,98736,495847520
304,10/20/2017,52.59,98736,826777526
304,10/26/2017,44.19,98736,583814806
304,10/18/2017,36.19,98736,842968031
304,10/22/2017,46.39,98736,836742374
304,10/25/2017,4.09,98736,75242878
304,10/24/2017,58.39,98736,827980895
304,10/28/2017,18.49,98736,25313327
304,10/27/2017,41.89,98736,292740862
304,10/21/2017,34.59,98736,468699741
304,10/25/2017,16.69,98736,714264288
304,10/21/2017,30.29,98736,843645850
304,10/16/2017,57.69,98736,899956196
304,10/27/2017,56.29,98736,124091247
304,10/23/2017,62.29,98736,986134213
304,10/17/2017,19.29,98736,525505777
304,10/18/2017,45.99,98736,938758588
304,10/29/2017,29.39,98736,518047270
304,10/26/2017,60.59,98736,995798889
304,10/17/2017,47.79,98736,683028909
304,10/28/2017,35.69,98736,785234168
304,10/25/2017,1.29,98736,979616943
304,10/17/2017,56.29,98736,298650567
304,10/25/2017,22.79,98736,855000437
304,10/26/2017,19.09,98736,955421336
304,10/28/2017,17.69,98736,674159443
304,10/21/2017,56.89,98736,272466316
304,10/21/2017,15.79,98736,434688119
304,10/19/2017,15.79,98736,246585815
304,10/28/2017,11.79,98736,358265858
304,10/29/2017,50.29,98736,177925497
304,10/29/2017,40.19,98736,981620604
304,10/16/2017,5.79,98736,22132676
304,10/16/2017,47.09,98736,173173585
304,10/28/2017,39.79,98736,958194401
304,10/28/2017,44.19,98736,870309366
304,10/26/2017,8.59,98736,21872584
304,10/19/2017,11.69,98736,62068892
304,10/21/2017,60.69,98736,773828271
304,10/28/2017,30.19,98736,832713642
304,10/28/2017,32.59,98736,19911643
304,10/19/2017,48.69,98736,963229417
304,10/19/2017,39.49,98736,489398729
304,10/27/2017,26.29,98736,912415151
304,10/28/2017,36.89,98736,939282782
304,10/20/2017,25.09,98736,783845705
304,10/22/2017,11.79,98736,849299370
304,10/27/2017,19.09,98736,793865483
304,10/19/2017,17.19,98736,582214622
304,10/18/2017,5.59,98736,861024387
304,10/27/2017,37.89,98736,81927167
304,10/22/2017,50.79,98736,303530277
304,10/29/2017,19.29,98736,24764365
304,10/23/2017,59.79,98736,65837987
304,10/18/2017,20.79,98736,585091176
304,10/17/2017,19.99,98736,594511101
304,10/19/2017,56.39,98736,861871758
304,10/26/2017,14.59,98736,456975266
304,10/22/2017,17.59,98736,446836510
304,10/22/2017,55.89,98736,441404447
304,10/25/2017,20.79,98736,517769564
304,10/25/2017,55.79,98736,746763504
304,10/27/2017,10.99,98736,477240979
304,10/23/2017,43.99,98736,74029795
304,10/23/2017,6.29,98736,19696884
304,10/17/2017,13.89,98736,996262978
304,10/25/2017,63.49,98736,158953776
304,10/29/2017,26.19,98736,47158754
304,10/22/2017,63.89,98736,715494692
304,10/18/2017,15.59,98736,51294147
304,10/21/2017,18.89,98736,850860889
304,10/20/2017,50.89,98736,162356142
304,10/19/2017,55.09,98736,980150388
304,10/22/2017,51.89,98736,169472387
304,10/23/2017,14.09,98736,575714399
304,10/25/2017,13.19,98736,708419030
304,10/24/2017,9.89,98736,740420827
304,10/21/2017,34.59,98736,107865183
304,10/20/2017,2.69,98736,592499340
304,10/21/2017,51.29,98736,391122766
304,10/26/2017,3.19,98736,699701113
304,10/18/2017,21.49,98736,557031026
304,10/29/2017,31.59,98736,364526351
304,10/24/2017,39.29,98736,161725486
304,10/28/2017,25.89,98736,126967843
304,10/22/2017,28.99,98736,481217425
304,10/17/2017,39.09,98736,392781848
304,10/25/2017,19.99,98736,441168504
304,10/24/2017,58.79,98736,795655973
304,10/25/2017,6.89,98736,643629043
304,10/22/2017,38.99,98736,90756884
304,10/26/2017,25.59,98736,627807402
304,10/24/2017,21.49,98736,127821311
304,10/20/2017,25.39,98736,399409590
304,10/18/2017,59.49,98736,726107443
304,10/22/2017,49.99,98736,557394018
304,10/18/2017,22.39,98736,435304991
304,10/25/2017,39.79,98736,966176819
304,10/26/2017,43.99,98736,564734116
304,10/18/2017,37.39,98736,53317855
304,10/24/2017,31.99,98736,942541787
304,10/18/2017,46.69,98736,174429227
304,10/18/2017,16.09,98736,338728090
304,10/23/2017,56.09,98736,568256903
304,10/18/2017,17.39,98736,421938798
304,10/24/2017,50.09,98736,817674221
304,10/28/2017,28.59,98736,450309449
304,10/25/2017,30.79,98736,204071291
304,10/28/2017,62.79,98736,302857528
304,10/29/2017,28.59,98736,641131808
304,10/19/2017,52.49,98736,145210517
304,10/20/2017,51.49,98736,886105169
304,10/16/2017,9.69,98736,821096485
304,10/18/2017,13.99,98736,426268457
304,10/22/2017,5.29,98736,449986246
304,10/29/2017,18.89,98736,708930835
304,10/22/2017,20.59,98736,554043945
304,10/21/2017,57.99,98736,284293391
304,10/23/2017,25.69,98736,230451071
304,10/21/2017,33.69,98736,325885139
304,10/17/2017,45.09,98736,742726716
304,10/27/2017,46.69,98736,790347148
304,10/27/2017,31.79,98736,812264326
304,10/23/2017,21.79,98736,929338551
304,10/27/2017,33.69,98736,526212256
304,10/25/2017,35.29,98736,965083187
304,10/23/2017,59.99,98736,41066545
304,10/16/2017,43.79,98736,853687097
304,10/19/2017,62.49,98736,437067209
304,10/22/2017,31.99,98736,764530996
304,10/21/2017,3.99,98736,749696942
304,10/19/2017,62.19,98736,353626798
304,10/26/2017,37.79,98736,213387822
304,10/28/2017,21.59,98736,912873332
304,10/17/2017,14.49,98736,375993782
304,10/28/2017,16.09,98736,763083923
304,10/27/2017,17.79,98736,916097175
304,10/17/2017,51.49,98736,780230660
304,10/25/2017,41.09,98736,676939567
304,10/26/2017,51.09,98736,62563085
304,10/29/2017,37.99,98736,460807284
304,10/16/2017,31.99,98736,500505797
304,10/27/2017,54.89,98736,466810890
304,10/16/2017,61.59,98736,692276824
304,10/19/2017,4.69,98736,790066655
304,10/29/2017,17.89,98736,386428225
304,10/24/2017,55.69,98736,917100992
304,10/28/2017,37.79,98736,109076038
304,10/29/2017,18.29,98736,496444498
304,10/16/2017,16.99,98736,252280717
304,10/19/2017,5.49,98736,11873171
304,10/25/2017,23.59,98736,690451660
304,10/17/2017,13.19,98736,503736553
304,10/29/2017,58.09,98736,432934258
304,10/22/2017,14.49,98736,604540867
304,10/25/2017,51.29,98736,101201265
304,10/18/2017,17.99,98736,765958220
304,10/17/2017,29.69,98736,45509167
304,10/25/2017,26.29,98736,549109328
304,10/25/2017,2.39,98736,784408530
304,10/24/2017,4.99,98736,778682895
304,10/21/2017,33.29,98736,486482090
304,10/22/2017,13.69,98736,952635660
304,10/19/2017,60.09,98736,714138116
304,10/19/2017,26.29,98736,859607186
304,10/20/2017,59.39,98736,218294289
304,10/26/2017,58.69,98736,857067649
304,10/28/2017,25.39,98736,333967502
304,10/29/2017,51.09,98736,723934665
304,10/19/2017,8.09,98736,672429356
304,10/24/2017,60.59,98736,236677062
304,10/28/2017,54.49,98736,932170886
304,10/17/2017,6.89,98736,514805290
304,10/22/2017,58.99,98736,899819893
304,10/17/2017,39.19,98736,848280790
304,10/23/2017,10.39,98736,564014969
304,10/26/2017,48.79,98736,325836526
304,10/17/2017,21.59,98736,819121025
304,10/19/2017,55.29,98736,438682627
304,10/27/2017,33.19,98736,541553073
304,10/28/2017,32.79,98736,696954302
304,10/19/2017,48.59,98736,904714463
304,10/22/2017,47.99,98736,830115263
304,10/29/2017,62.29,98736,932644749
304,10/18/2017,23.69,98736,569684083
304,10/29/2017,14.19,98736,142231691
304,10/28/2017,7.69,98736,744228999
304,10/26/2017,28.29,98736,929458444
304,10/23/2017,26.59,98736,376153383
304,10/18/2017,32.09,98736,327470693
304,10/22/2017,39.59,98736,596626474
304,10/18/2017,62.89,98736,614892418
304,10/17/2017,11.59,98736,994344572
304,10/26/2017,13.79,98736,387815880
304,10/22/2017,28.99,98736,763210027
304,10/17/2017,14.49,98736,437172755
304,10/19/2017,41.89,98736,433536637
304,10/18/2017,9.49,98736,713032211
304,10/27/2017,29.79,98736,503341824
304,10/23/2017,31.69,98736,430094535
304,10/17/2017,3.29,98736,17066659
304,10/19/2017,13.59,98736,634830299
304,10/19/2017,60.29,98736,295208432
304,10/26/2017,58.49,98736,319176479
304,10/27/2017,17.29,98736,303796970
304,10/25/2017,5.19,98736,236468029
304,10/26/2017,38.59,98736,212886542
304,10/16/2017,24.39,98736,795937333
304,10/25/2017,41.79,98736,709096794
304,10/24/2017,60.99,98736,162045248
304,10/19/2017,42.99,98736,312588009
304,10/23/2017,42.29,98736,514912132
304,10/22/2017,18.89,98736,978196729
304,10/19/2017,17.29,98736,418444428
304,10/23/2017,8.49,98736,529559570
304,10/17/2017,45.09,98736,804094528
304,10/29/2017,36.69,98736,556223651
304,10/29/2017,27.19,98736,388197861
304,10/23/2017,63.19,98736,165324638
304,10/16/2017,7.69,98736,827210689
304,10/29/2017,58.39,98736,506732002
304,10/20/2017,34.99,98736,545133835
